DATE,AWND,WDF2,WDF5,WSF2,WSF5
2015-07-04,4.47,70.0,260.0,10.1,15.0
2015-07-05,5.14,180.0,210.0,13.0,17.0
2015-07-06,9.62,280.0,270.0,25.9,32.0
2015-07-07,14.32,30.0,20.0,25.1,32.0
2015-07-08,7.61,70.0,30.0,13.0,17.0
2015-07-09,7.16,20.0,10.0,14.1,16.1
2015-07-10,3.8,100.0,80.0,12.1,15.0
2015-07-11,5.14,140.0,190.0,13.0,18.1
2015-07-12,6.26,130.0,130.0,14.1,18.1
2015-07-13,9.62,320.0,320.0,32.0,40.0
2015-07-14,12.53,10.0,10.0,23.9,36.0
2015-07-15,8.5,20.0,10.0,16.1,19.0
2015-07-16,7.61,150.0,150.0,21.0,25.9
2015-07-17,8.05,290.0,260.0,23.0,33.1
2015-07-18,8.28,150.0,30.0,23.0,30.0
2015-07-19,8.28,300.0,320.0,21.0,27.1
2015-07-20,8.5,260.0,250.0,17.0,21.9
2015-07-21,8.5,340.0,330.0,18.1,21.9
2015-07-22,4.92,100.0,90.0,12.1,14.1
2015-07-23,4.03,100.0,40.0,12.1,16.1
2015-07-24,6.71,200.0,210.0,18.1,25.9
2015-07-25,7.83,60.0,70.0,16.1,19.9
2015-07-26,4.92,70.0,40.0,12.1,17.0
2015-07-27,8.5,110.0,110.0,17.0,21.9
2015-07-28,5.82,140.0,130.0,17.0,23.0
2015-07-29,10.96,330.0,280.0,21.0,25.9
2015-07-30,11.63,300.0,320.0,23.0,28.0
2015-07-31,12.3,320.0,320.0,25.9,34.0
2015-08-01,10.96,250.0,260.0,21.9,30.0
2015-08-02,13.87,260.0,270.0,36.9,52.1
2015-08-03,9.84,310.0,320.0,19.9,25.9
2015-08-04,7.61,290.0,290.0,18.1,23.0
2015-08-05,6.04,70.0,60.0,16.1,19.9
2015-08-06,7.16,70.0,100.0,14.1,18.1
2015-08-07,8.5,190.0,160.0,18.1,23.0
2015-08-08,7.16,330.0,330.0,17.0,19.0
2015-08-09,4.7,180.0,170.0,14.1,18.1
2015-08-10,6.04,10.0,10.0,23.0,28.0
2015-08-11,6.71,40.0,60.0,18.1,21.9
2015-08-12,4.92,50.0,60.0,14.1,17.0
2015-08-13,9.84,240.0,250.0,18.1,25.9
2015-08-14,9.84,350.0,320.0,29.1,40.0
2015-08-15,5.37,180.0,300.0,18.1,21.9
2015-08-16,6.71,200.0,200.0,17.0,23.0
2015-08-17,7.16,180.0,190.0,23.0,30.0
2015-08-18,8.72,180.0,180.0,25.9,32.0
2015-08-19,13.42,220.0,250.0,21.9,31.1
2015-08-20,13.87,280.0,290.0,25.9,35.1
2015-08-21,8.05,180.0,190.0,17.0,23.0
2015-08-22,10.51,180.0,160.0,21.9,30.0
2015-08-23,11.41,280.0,290.0,23.9,34.0
2015-08-24,14.09,260.0,250.0,29.1,36.0
2015-08-25,8.5,330.0,310.0,16.1,19.9
2015-08-26,6.26,340.0,340.0,12.1,14.1
2015-08-27,4.25,110.0,110.0,16.1,21.0
2015-08-28,5.14,100.0,240.0,12.1,14.1
2015-08-29,6.04,30.0,130.0,13.0,16.1
2015-08-30,4.03,100.0,70.0,8.9,15.0
2015-08-31,2.68,230.0,210.0,13.0,18.1
2015-09-01,6.71,210.0,200.0,16.1,21.9
2015-09-02,7.38,210.0,220.0,18.1,23.0
2015-09-03,8.95,50.0,40.0,21.0,23.9
2015-09-04,5.37,70.0,70.0,14.1,17.0
2015-09-05,7.16,150.0,170.0,16.1,19.9
2015-09-06,9.62,200.0,190.0,19.9,27.1
2015-09-07,6.71,210.0,200.0,14.1,17.0
2015-09-08,8.5,270.0,260.0,28.0,35.1
2015-09-09,6.26,20.0,40.0,14.1,21.9
2015-09-10,5.59,320.0,320.0,21.9,27.1
2015-09-11,10.74,320.0,330.0,23.9,29.1
2015-09-12,10.51,40.0,30.0,19.9,23.9
2015-09-13,7.38,290.0,270.0,17.0,23.0
2015-09-14,12.97,200.0,180.0,23.9,31.1
2015-09-15,11.41,170.0,170.0,21.0,25.9
2015-09-16,11.18,190.0,190.0,21.0,25.9
2015-09-17,11.41,270.0,280.0,36.9,48.1
2015-09-18,7.16,300.0,310.0,31.1,42.9
2015-09-19,9.84,320.0,330.0,28.0,33.1
2015-09-20,4.47,100.0,110.0,14.1,17.0
2015-09-21,5.14,90.0,100.0,14.1,19.9
2015-09-22,3.58,100.0,190.0,10.1,12.1
2015-09-23,4.25,70.0,100.0,14.1,17.0
2015-09-24,5.59,50.0,180.0,12.1,19.0
2015-09-25,8.72,40.0,40.0,18.1,21.9
2015-09-26,7.61,100.0,60.0,15.0,19.0
2015-09-27,7.16,140.0,120.0,12.1,14.1
2015-09-28,4.25,190.0,190.0,12.1,14.1
2015-09-29,14.54,20.0,20.0,29.1,34.0
2015-09-30,15.43,20.0,20.0,25.1,33.1
2015-10-01,18.12,40.0,40.0,28.0,36.0
2015-10-02,19.01,50.0,50.0,25.1,38.0
2015-10-03,17.0,50.0,60.0,25.1,36.9
2015-10-04,11.41,50.0,60.0,17.0,25.1
2015-10-05,6.93,50.0,40.0,10.1,19.0
2015-10-06,4.92,140.0,110.0,12.1,19.0
2015-10-07,7.38,50.0,50.0,15.0,19.0
2015-10-08,8.28,220.0,200.0,21.0,25.9
2015-10-09,10.51,340.0,350.0,19.9,25.1
2015-10-10,5.82,220.0,250.0,15.0,19.9
2015-10-11,12.75,200.0,200.0,23.0,29.1
2015-10-12,15.43,280.0,280.0,31.1,40.9
2015-10-13,11.63,290.0,310.0,23.0,30.0
2015-10-14,8.05,290.0,290.0,17.0,21.0
2015-10-15,11.18,320.0,280.0,33.1,44.1
2015-10-16,11.18,320.0,280.0,21.0,25.9
2015-10-17,9.17,310.0,310.0,21.0,25.1
2015-10-18,5.82,310.0,310.0,12.1,14.1
2015-10-19,18.79,210.0,210.0,28.0,38.0
2015-10-20,10.07,210.0,230.0,19.9,27.1
2015-10-21,10.74,230.0,210.0,21.9,28.0
2015-10-22,7.16,30.0,60.0,13.0,19.0
2015-10-23,11.63,130.0,120.0,18.1,23.0
2015-10-24,14.32,270.0,270.0,25.9,36.9
2015-10-25,4.03,330.0,330.0,13.0,17.0
2015-10-26,5.82,110.0,70.0,14.1,18.1
2015-10-27,13.42,110.0,110.0,25.9,32.0
2015-10-28,14.99,280.0,270.0,31.1,42.1
2015-10-29,15.43,270.0,250.0,28.0,36.9
2015-10-30,6.71,180.0,180.0,15.0,18.1
2015-10-31,11.41,270.0,270.0,21.9,28.0
2015-11-01,10.29,250.0,250.0,19.9,23.0
2015-11-02,10.51,210.0,220.0,21.9,29.1
2015-11-03,6.26,180.0,170.0,17.0,21.9
2015-11-04,8.28,200.0,200.0,18.1,23.0
2015-11-05,16.11,200.0,190.0,31.1,40.9
2015-11-06,14.76,270.0,260.0,30.0,38.9
2015-11-07,9.62,290.0,270.0,21.9,28.0
2015-11-08,4.25,210.0,210.0,13.0,16.1
2015-11-09,2.24,90.0,50.0,10.1,13.0
2015-11-10,3.8,230.0,240.0,10.1,12.1
2015-11-11,14.32,170.0,150.0,36.0,46.1
2015-11-12,23.49,250.0,240.0,36.0,50.1
2015-11-13,15.21,290.0,280.0,31.1,42.9
2015-11-14,8.5,200.0,210.0,21.0,25.9
2015-11-15,10.29,220.0,230.0,19.9,25.1
2015-11-16,12.08,180.0,180.0,23.9,29.1
2015-11-17,17.67,170.0,170.0,28.0,35.1
2015-11-18,20.8,190.0,200.0,38.0,49.0
2015-11-19,18.79,250.0,240.0,33.1,46.1
2015-11-20,8.5,280.0,60.0,17.0,23.0
2015-11-21,12.08,340.0,330.0,29.1,36.0
2015-11-22,8.95,180.0,180.0,18.1,21.9
2015-11-23,9.17,250.0,240.0,14.1,17.0
2015-11-24,6.71,140.0,140.0,14.1,16.1
2015-11-25,14.99,190.0,190.0,25.9,35.1
2015-11-26,15.66,210.0,210.0,23.9,33.1
2015-11-27,15.66,20.0,30.0,25.1,31.1
2015-11-28,10.07,20.0,40.0,17.0,21.9
2015-11-29,7.61,50.0,70.0,14.1,19.9
2015-11-30,10.74,120.0,120.0,23.0,28.0
2015-12-01,10.51,240.0,230.0,21.0,29.1
2015-12-02,8.5,310.0,310.0,17.0,21.9
2015-12-03,10.74,260.0,240.0,17.0,21.9
2015-12-04,8.5,230.0,230.0,17.0,21.0
2015-12-05,7.83,170.0,200.0,13.0,18.1
2015-12-06,5.14,140.0,140.0,12.1,14.1
2015-12-07,6.93,180.0,180.0,18.1,23.0
2015-12-08,10.96,190.0,200.0,18.1,21.9
2015-12-09,8.28,250.0,240.0,16.1,19.0
2015-12-10,17.0,250.0,250.0,35.1,44.1
2015-12-11,7.61,250.0,250.0,17.0,23.0
2015-12-12,3.36,70.0,60.0,10.1,17.0
2015-12-13,13.65,190.0,160.0,28.0,35.1
2015-12-14,15.88,220.0,210.0,35.1,48.1
2015-12-15,9.84,150.0,150.0,18.1,23.0
2015-12-16,16.33,260.0,250.0,25.9,36.9
2015-12-17,14.32,260.0,280.0,23.9,33.1
2015-12-18,13.2,290.0,290.0,29.1,36.0
2015-12-19,11.41,280.0,280.0,21.0,25.9
2015-12-20,16.33,200.0,200.0,28.0,36.9
2015-12-21,11.63,210.0,190.0,23.0,30.0
2015-12-22,8.95,150.0,150.0,21.0,23.9
2015-12-23,17.22,250.0,250.0,38.9,53.0
2015-12-24,11.63,260.0,260.0,31.1,40.9
2015-12-25,8.05,50.0,40.0,17.0,23.0
2015-12-26,10.07,100.0,30.0,23.0,27.1
2015-12-27,17.22,20.0,20.0,25.1,35.1
2015-12-28,19.01,60.0,70.0,31.1,42.1
2015-12-29,11.41,230.0,240.0,21.0,27.1
2015-12-30,8.72,260.0,270.0,15.0,18.1
2015-12-31,13.42,260.0,290.0,19.9,25.9
2016-01-01,14.32,260.0,250.0,21.9,28.0
2016-01-02,12.08,260.0,230.0,23.0,32.0
2016-01-03,11.63,340.0,340.0,21.0,25.1
2016-01-04,10.07,340.0,350.0,19.9,23.0
2016-01-05,10.07,210.0,200.0,21.0,25.1
2016-01-06,8.72,200.0,200.0,16.1,19.0
2016-01-07,7.38,140.0,120.0,13.0,18.1
2016-01-08,6.49,130.0,120.0,10.1,12.1
2016-01-09,9.84,330.0,330.0,25.9,32.0
2016-01-10,17.67,330.0,330.0,28.0,36.9
2016-01-11,9.62,250.0,240.0,25.9,35.1
2016-01-12,16.33,310.0,280.0,25.9,34.0
2016-01-13,9.4,220.0,200.0,18.1,23.0
2016-01-14,10.51,190.0,200.0,21.0,29.1
2016-01-15,13.42,340.0,210.0,23.0,28.0
2016-01-16,13.87,290.0,290.0,25.1,32.0
2016-01-17,16.11,300.0,300.0,23.9,30.0
2016-01-18,14.09,300.0,290.0,19.9,25.9
2016-01-19,5.82,300.0,300.0,15.0,18.1
2016-01-20,3.58,250.0,260.0,8.9,11.0
2016-01-21,3.13,70.0,40.0,8.1,12.1
2016-01-22,10.51,50.0,40.0,17.0,21.0
2016-01-23,6.26,340.0,320.0,14.1,18.1
2016-01-24,8.5,210.0,200.0,19.9,23.9
2016-01-25,10.29,250.0,250.0,25.1,32.0
2016-01-26,16.55,270.0,260.0,28.0,35.1
2016-01-27,13.2,210.0,220.0,29.1,38.0
2016-01-28,15.21,340.0,340.0,21.9,29.1
2016-01-29,10.51,190.0,200.0,23.0,30.0
2016-01-30,8.5,190.0,190.0,19.9,25.1
2016-01-31,8.5,290.0,280.0,18.1,23.9
2016-02-01,4.92,280.0,50.0,10.1,16.1
2016-02-02,11.41,100.0,100.0,33.1,40.0
2016-02-03,13.42,280.0,240.0,23.0,30.0
2016-02-04,9.4,280.0,290.0,16.1,21.0
2016-02-05,6.71,330.0,320.0,17.0,19.0
2016-02-06,8.5,250.0,260.0,17.0,23.0
2016-02-07,12.97,250.0,250.0,21.9,29.1
2016-02-08,11.18,320.0,280.0,19.9,25.1
2016-02-09,14.54,320.0,330.0,19.9,25.9
2016-02-10,11.41,320.0,320.0,21.0,25.9
2016-02-11,7.16,340.0,340.0,15.0,18.1
2016-02-12,17.0,320.0,320.0,30.0,36.9
2016-02-13,8.95,330.0,340.0,21.0,25.9
2016-02-14,11.86,130.0,110.0,21.9,25.1
2016-02-15,6.71,260.0,240.0,12.1,14.1
2016-02-16,4.7,300.0,360.0,14.1,18.1
2016-02-17,6.49,50.0,360.0,13.0,15.0
2016-02-18,15.21,170.0,170.0,25.9,35.1
2016-02-19,26.62,250.0,250.0,45.0,62.0
2016-02-20,12.08,270.0,240.0,21.9,29.1
2016-02-21,9.17,40.0,30.0,17.0,21.9
2016-02-22,3.8,70.0,110.0,13.0,15.0
2016-02-23,6.71,40.0,40.0,17.0,23.9
2016-02-24,22.82,20.0,30.0,32.0,44.1
2016-02-25,16.55,330.0,330.0,28.0,34.0
2016-02-26,9.4,260.0,240.0,15.0,18.1
2016-02-27,14.99,250.0,240.0,23.9,32.0
2016-02-28,19.91,320.0,220.0,31.1,40.9
2016-02-29,14.99,310.0,250.0,23.9,31.1
2016-03-01,17.0,330.0,30.0,25.9,35.1
2016-03-02,6.71,240.0,290.0,15.0,18.1
2016-03-03,8.72,20.0,30.0,15.0,19.0
2016-03-04,7.16,160.0,160.0,18.1,21.0
2016-03-05,7.83,340.0,10.0,15.0,21.0
2016-03-06,14.32,190.0,190.0,25.9,31.1
2016-03-07,13.42,200.0,200.0,23.0,27.1
2016-03-08,16.78,220.0,220.0,25.9,34.0
2016-03-09,10.07,200.0,200.0,21.9,27.1
2016-03-10,7.16,10.0,50.0,13.0,18.1
2016-03-11,5.37,80.0,80.0,12.1,16.1
2016-03-12,4.7,80.0,50.0,12.1,14.1
2016-03-13,9.17,70.0,70.0,19.9,27.1
2016-03-14,4.92,330.0,330.0,14.1,16.1
2016-03-15,12.53,110.0,130.0,28.0,33.1
2016-03-16,23.26,260.0,250.0,40.9,53.0
2016-03-17,15.43,270.0,280.0,30.0,40.9
2016-03-18,9.17,290.0,60.0,16.1,23.0
2016-03-19,8.72,60.0,30.0,17.0,23.9
2016-03-20,8.05,40.0,40.0,18.1,25.1
2016-03-21,7.16,240.0,270.0,14.1,18.1
2016-03-22,11.63,210.0,210.0,23.0,31.1
2016-03-23,14.54,40.0,50.0,21.0,28.0
2016-03-24,14.99,350.0,360.0,23.9,33.1
2016-03-25,6.71,90.0,90.0,13.0,18.1
2016-03-26,7.83,100.0,60.0,15.0,19.0
2016-03-27,9.62,320.0,320.0,21.0,25.1
2016-03-28,10.29,300.0,300.0,21.0,25.9
2016-03-29,6.71,130.0,130.0,17.0,21.9
2016-03-30,16.11,190.0,200.0,28.0,36.9
2016-03-31,17.22,200.0,200.0,36.0,44.1
2016-04-01,9.17,290.0,280.0,25.9,33.1
2016-04-02,17.9,330.0,290.0,42.9,53.9
2016-04-03,17.0,240.0,250.0,35.1,46.1
2016-04-04,13.42,10.0,10.0,23.9,30.0
2016-04-05,10.51,140.0,150.0,23.0,28.0
2016-04-06,10.51,330.0,320.0,23.0,28.0
2016-04-07,14.32,330.0,340.0,23.0,30.0
2016-04-08,14.09,300.0,300.0,32.0,40.0
2016-04-09,12.3,340.0,360.0,21.9,27.1
2016-04-10,14.99,200.0,200.0,25.1,36.9
2016-04-11,12.3,290.0,310.0,23.9,35.1
2016-04-12,8.05,100.0,90.0,15.0,19.0
2016-04-13,7.16,100.0,100.0,17.0,21.0
2016-04-14,8.05,100.0,120.0,16.1,19.0
2016-04-15,7.83,70.0,60.0,14.1,16.1
2016-04-16,6.71,70.0,60.0,15.0,19.0
2016-04-17,5.37,100.0,100.0,18.1,21.0
2016-04-18,4.92,40.0,70.0,15.0,18.1
2016-04-19,11.41,40.0,40.0,21.0,23.9
2016-04-20,9.62,190.0,180.0,18.1,23.0
2016-04-21,7.16,240.0,250.0,30.0,36.0
2016-04-22,11.86,10.0,10.0,25.1,30.0
2016-04-23,7.38,100.0,70.0,13.0,21.0
2016-04-24,8.95,190.0,180.0,18.1,23.9
2016-04-25,12.53,210.0,220.0,25.1,35.1
2016-04-26,13.65,30.0,30.0,23.0,29.1
2016-04-27,14.09,50.0,50.0,23.0,28.0
2016-04-28,10.51,70.0,70.0,21.9,28.0
2016-04-29,8.95,40.0,70.0,17.0,21.9
2016-04-30,13.42,60.0,60.0,23.0,30.0
2016-05-01,12.08,40.0,60.0,17.0,30.0
2016-05-02,10.51,50.0,50.0,18.1,23.9
2016-05-03,9.4,260.0,270.0,18.1,25.1
2016-05-04,13.87,20.0,30.0,29.1,38.9
2016-05-05,9.17,360.0,30.0,21.9,29.1
2016-05-06,7.83,290.0,290.0,16.1,21.0
2016-05-07,12.75,20.0,30.0,32.0,40.9
2016-05-08,5.82,190.0,200.0,14.1,18.1
2016-05-09,12.97,120.0,110.0,25.1,30.0
2016-05-10,8.95,120.0,110.0,21.0,25.1
2016-05-11,6.71,60.0,60.0,13.0,16.1
2016-05-12,10.74,290.0,270.0,23.0,30.0
2016-05-13,10.29,330.0,340.0,29.1,36.9
2016-05-14,13.87,310.0,320.0,23.9,30.0
2016-05-15,9.84,330.0,310.0,21.9,31.1
2016-05-16,13.87,240.0,240.0,23.0,29.1
2016-05-17,9.62,20.0,20.0,19.9,23.0
2016-05-18,6.93,50.0,60.0,15.0,19.0
2016-05-19,5.14,50.0,70.0,14.1,16.1
2016-05-20,6.93,40.0,40.0,15.0,19.9
2016-05-21,8.28,40.0,40.0,21.0,25.1
2016-05-22,8.28,40.0,80.0,14.1,19.9
2016-05-23,6.71,150.0,150.0,18.1,21.0
2016-05-24,10.96,190.0,210.0,21.9,28.0
2016-05-25,9.62,220.0,220.0,32.0,38.9
2016-05-26,8.28,210.0,200.0,16.1,21.9
2016-05-27,11.63,180.0,180.0,28.0,38.0
2016-05-28,14.54,200.0,180.0,23.9,33.1
2016-05-29,10.96,240.0,250.0,21.9,27.1
2016-05-30,6.71,320.0,330.0,16.1,21.9
2016-05-31,8.28,260.0,260.0,29.1,38.0
2016-06-01,6.49,120.0,130.0,14.1,18.1
2016-06-02,6.93,260.0,250.0,17.0,23.0
2016-06-03,3.8,140.0,260.0,12.1,15.0
2016-06-04,6.93,190.0,170.0,15.0,19.0
2016-06-05,12.3,260.0,280.0,23.0,33.1
2016-06-06,12.53,300.0,290.0,25.9,35.1
2016-06-07,10.07,310.0,320.0,17.0,21.9
2016-06-08,7.16,60.0,60.0,15.0,18.1
2016-06-09,6.71,40.0,70.0,15.0,18.1
2016-06-10,9.62,230.0,220.0,21.9,31.1
2016-06-11,8.28,230.0,260.0,17.0,23.0
2016-06-12,13.2,20.0,10.0,25.9,31.1
2016-06-13,4.92,40.0,50.0,15.0,19.9
2016-06-14,9.4,150.0,150.0,18.1,23.0
2016-06-15,9.62,230.0,230.0,23.9,32.0
2016-06-16,11.86,330.0,330.0,21.9,29.1
2016-06-17,8.5,50.0,40.0,15.0,19.0
2016-06-18,5.37,80.0,70.0,16.1,19.9
2016-06-19,7.38,240.0,240.0,17.0,25.1
2016-06-20,14.09,260.0,270.0,23.9,31.1
2016-06-21,8.72,270.0,290.0,21.0,28.0
2016-06-22,7.83,50.0,50.0,36.0,40.9
2016-06-23,7.83,20.0,50.0,16.1,25.1
2016-06-24,7.38,120.0,100.0,15.0,18.1
2016-06-25,9.62,190.0,190.0,18.1,25.1
2016-06-26,9.17,310.0,200.0,17.0,23.0
2016-06-27,10.51,310.0,320.0,23.9,32.0
2016-06-28,10.96,20.0,10.0,21.0,23.9
2016-06-29,5.82,100.0,90.0,14.1,19.0
2016-06-30,7.16,190.0,200.0,17.0,21.0
2016-07-01,9.62,10.0,360.0,19.9,23.9
2016-07-02,4.03,90.0,100.0,17.0,21.0
2016-07-03,8.5,100.0,90.0,18.1,21.9
2016-07-04,6.49,100.0,70.0,13.0,23.0
2016-07-05,7.61,250.0,240.0,14.1,19.0
2016-07-06,8.95,330.0,330.0,42.9,51.0
2016-07-07,5.82,30.0,30.0,18.1,23.0
2016-07-08,11.41,270.0,270.0,25.1,34.0
2016-07-09,9.4,330.0,330.0,18.1,23.0
2016-07-10,4.92,160.0,150.0,16.1,21.9
2016-07-11,11.63,190.0,200.0,21.9,25.9
2016-07-12,11.86,260.0,250.0,21.0,27.1
2016-07-13,10.29,150.0,130.0,25.9,34.0
2016-07-14,14.09,250.0,250.0,30.0,40.0
2016-07-15,8.28,20.0,270.0,15.0,21.0
2016-07-16,5.82,100.0,90.0,15.0,18.1
2016-07-17,10.96,170.0,240.0,25.1,32.0
2016-07-18,5.37,260.0,270.0,13.0,15.0
2016-07-19,4.92,120.0,100.0,14.1,16.1
2016-07-20,6.26,240.0,220.0,13.0,17.0
2016-07-21,9.17,40.0,330.0,28.0,35.1
2016-07-22,6.93,180.0,180.0,28.0,34.0
2016-07-23,6.71,20.0,10.0,32.0,40.9
2016-07-24,11.63,100.0,100.0,29.1,36.9
2016-07-25,6.71,340.0,200.0,14.1,19.9
2016-07-26,4.03,100.0,80.0,12.1,16.1
2016-07-27,4.25,50.0,180.0,14.1,18.1
2016-07-28,5.82,40.0,30.0,17.0,21.9
2016-07-29,8.5,40.0,50.0,17.0,21.0
2016-07-30,8.95,50.0,40.0,16.1,21.9
2016-07-31,6.49,50.0,50.0,13.0,16.1
2016-08-01,6.04,60.0,60.0,15.0,18.1
2016-08-02,5.37,100.0,80.0,14.1,17.0
2016-08-03,3.58,100.0,100.0,14.1,16.1
2016-08-04,6.26,280.0,290.0,25.9,34.0
2016-08-05,7.83,320.0,320.0,16.1,21.9
2016-08-06,6.71,20.0,60.0,14.1,18.1
2016-08-07,6.04,50.0,50.0,15.0,21.0
2016-08-08,9.62,90.0,100.0,16.1,21.9
2016-08-09,5.14,270.0,240.0,12.1,15.0
2016-08-10,4.92,120.0,110.0,15.0,19.9
2016-08-11,8.95,190.0,220.0,25.9,33.1
2016-08-12,6.26,260.0,250.0,17.0,23.9
2016-08-13,9.17,300.0,310.0,19.9,23.9
2016-08-14,4.25,320.0,310.0,13.0,16.1
2016-08-15,8.5,100.0,100.0,19.9,23.9
2016-08-16,6.93,330.0,340.0,13.0,17.0
2016-08-17,6.04,260.0,270.0,17.0,23.9
2016-08-18,6.93,290.0,280.0,21.9,31.1
2016-08-19,8.72,300.0,300.0,29.1,36.9
2016-08-20,11.41,280.0,290.0,29.1,35.1
2016-08-21,9.84,320.0,320.0,19.9,25.1
2016-08-22,4.92,170.0,220.0,14.1,25.9
2016-08-23,11.86,190.0,180.0,19.9,23.9
2016-08-24,10.74,190.0,180.0,25.1,32.0
2016-08-25,6.26,320.0,220.0,13.0,16.1
2016-08-26,6.93,60.0,50.0,14.1,23.0
2016-08-27,6.93,200.0,160.0,15.0,19.0
2016-08-28,6.49,90.0,90.0,15.0,19.0
2016-08-29,4.92,10.0,180.0,17.0,21.0
2016-08-30,4.25,10.0,360.0,25.1,28.0
2016-08-31,11.18,20.0,20.0,21.9,29.1
2016-09-01,11.86,20.0,30.0,23.9,30.0
2016-09-02,8.28,30.0,30.0,16.1,19.9
2016-09-03,5.82,100.0,100.0,13.0,17.0
2016-09-04,7.61,170.0,180.0,17.0,21.0
2016-09-05,9.17,190.0,190.0,23.0,29.1
2016-09-06,10.07,240.0,200.0,21.0,28.0
2016-09-07,9.84,280.0,280.0,29.1,38.0
2016-09-08,8.05,260.0,260.0,18.1,23.9
2016-09-09,5.14,170.0,170.0,18.1,21.9
2016-09-10,10.96,320.0,330.0,25.9,33.1
2016-09-11,5.82,240.0,240.0,13.0,17.0
2016-09-12,8.72,200.0,200.0,19.9,25.1
2016-09-13,8.72,280.0,240.0,16.1,21.0
2016-09-14,8.05,70.0,70.0,14.1,18.1
2016-09-15,8.05,100.0,90.0,16.1,25.1
2016-09-16,12.08,180.0,190.0,23.9,35.1
2016-09-17,8.72,260.0,270.0,19.9,25.9
2016-09-18,3.8,160.0,280.0,8.9,11.0
2016-09-19,8.28,200.0,210.0,19.9,27.1
2016-09-20,8.05,100.0,100.0,16.1,21.9
2016-09-21,6.71,130.0,130.0,30.0,34.0
2016-09-22,4.7,190.0,190.0,13.0,16.1
2016-09-23,10.07,30.0,60.0,17.0,23.9
2016-09-24,8.5,70.0,50.0,14.1,19.0
2016-09-25,10.51,300.0,290.0,23.0,29.1
2016-09-26,14.54,260.0,260.0,29.1,36.0
2016-09-27,14.09,260.0,260.0,28.0,36.9
2016-09-28,12.3,50.0,40.0,28.0,33.1
2016-09-29,15.88,20.0,10.0,23.9,31.1
2016-09-30,11.41,40.0,40.0,19.9,23.9
2016-10-01,6.71,320.0,320.0,14.1,16.1
2016-10-02,6.04,310.0,350.0,12.1,14.1
2016-10-03,4.7,130.0,130.0,8.9,11.0
2016-10-04,8.72,100.0,90.0,16.1,19.9
2016-10-05,9.62,190.0,200.0,19.9,25.9
2016-10-06,6.04,170.0,170.0,15.0,19.0
2016-10-07,10.74,300.0,280.0,21.9,29.1
2016-10-08,6.26,310.0,300.0,18.1,25.1
2016-10-09,7.61,100.0,100.0,16.1,19.0
2016-10-10,6.26,150.0,170.0,12.1,14.1
2016-10-11,10.07,190.0,190.0,23.0,28.0
2016-10-12,13.87,330.0,320.0,23.9,29.1
2016-10-13,4.25,330.0,330.0,15.0,19.0
2016-10-14,7.61,180.0,170.0,18.1,23.0
2016-10-15,13.65,190.0,190.0,25.9,33.1
2016-10-16,8.5,200.0,200.0,18.1,27.1
2016-10-17,18.57,190.0,210.0,31.1,44.1
2016-10-18,10.51,210.0,200.0,25.9,36.0
2016-10-19,3.8,50.0,50.0,14.1,15.0
2016-10-20,13.65,10.0,20.0,21.9,28.0
2016-10-21,12.08,340.0,10.0,19.9,25.9
2016-10-22,6.71,200.0,230.0,15.0,21.0
2016-10-23,10.74,330.0,250.0,25.1,32.0
2016-10-24,7.16,10.0,20.0,18.1,23.9
2016-10-25,6.71,110.0,110.0,17.0,23.0
2016-10-26,12.75,120.0,120.0,30.0,36.0
2016-10-27,6.93,330.0,330.0,18.1,23.0
2016-10-28,12.08,190.0,200.0,23.9,33.1
2016-10-29,10.74,230.0,230.0,21.0,28.0
2016-10-30,9.62,320.0,320.0,21.0,23.9
2016-10-31,9.62,180.0,180.0,19.9,25.1
2016-11-01,8.95,190.0,190.0,21.0,27.1
2016-11-02,6.93,10.0,320.0,18.1,23.9
2016-11-03,5.14,20.0,20.0,13.0,23.9
2016-11-04,4.25,280.0,280.0,12.1,14.1
2016-11-05,6.93,250.0,250.0,14.1,17.0
2016-11-06,3.13,200.0,200.0,8.9,12.1
2016-11-07,5.82,200.0,200.0,13.0,16.1
2016-11-08,9.84,10.0,350.0,21.0,25.1
2016-11-09,7.61,350.0,350.0,16.1,19.9
2016-11-10,13.42,240.0,260.0,23.9,34.0
2016-11-11,12.75,20.0,10.0,25.9,35.1
2016-11-12,6.71,250.0,250.0,15.0,19.9
2016-11-13,10.07,240.0,220.0,19.9,30.0
2016-11-14,6.04,180.0,200.0,15.0,18.1
2016-11-15,4.03,270.0,270.0,8.9,11.0
2016-11-16,4.7,140.0,70.0,12.1,13.0
2016-11-17,14.54,190.0,190.0,23.0,29.1
2016-11-18,18.12,270.0,260.0,30.0,42.9
2016-11-19,18.12,300.0,290.0,31.1,40.9
2016-11-20,9.17,340.0,340.0,21.9,25.9
2016-11-21,4.47,70.0,70.0,10.1,11.0
2016-11-22,8.72,110.0,100.0,17.0,21.0
2016-11-23,9.62,130.0,130.0,17.0,21.0
2016-11-24,9.17,300.0,290.0,17.0,21.9
2016-11-25,8.05,280.0,290.0,16.1,21.0
2016-11-26,7.16,200.0,200.0,15.0,21.0
2016-11-27,10.29,160.0,170.0,23.0,29.1
2016-11-28,17.22,180.0,180.0,25.1,34.0
2016-11-29,13.2,200.0,230.0,21.9,31.1
2016-11-30,10.74,250.0,240.0,21.0,28.0
2016-12-01,13.42,270.0,250.0,23.0,28.0
