#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,10,27,10,0,336,3.2,99,10.4,999
2016,10,27,11,0,356,5.0,99,9.1,999
2016,10,27,12,0,332,3.3,99,7.8,999
2016,10,27,13,0,332,3.1,99,8.0,999
2016,10,27,14,0,325,3.0,99,8.1,999
2016,10,27,15,0,320,2.3,99,8.4,999
2016,10,27,16,0,301,2.2,99,9.1,999
2016,10,27,17,0,332,1.6,99,9.4,999
2016,10,27,18,0,307,1.3,99,9.9,999
2016,10,27,19,0,271,2.1,99,10.0,999
2016,10,27,20,0,324,1.0,99,10.0,999
2016,10,27,21,0,319,0.5,99,9.7,999
2016,10,27,22,0,306,0.5,99,9.4,999
2016,10,27,23,0,277,0.0,99,9.9,999
2016,10,28,0,0,232,0.8,99,9.8,999
2016,10,28,1,0,184,1.4,99,9.6,999
2016,10,28,2,0,241,2.0,99,8.9,999
2016,10,28,3,0,250,2.3,99,8.7,999
2016,10,28,4,0,242,1.8,99,8.2,999
2016,10,28,5,0,247,2.0,99,7.6,999
2016,10,28,6,0,257,1.3,99,7.0,999
2016,10,28,7,0,241,1.7,99,6.8,999
2016,10,28,8,0,236,1.8,99,6.6,999
2016,10,28,9,0,203,1.7,99,6.8,999
2016,10,28,10,0,176,3.0,99,7.3,999
2016,10,28,11,0,239,1.8,99,7.2,999
2016,10,28,12,0,207,3.6,99,8.0,999
2016,10,28,13,0,207,3.8,99,9.0,999
2016,10,28,14,0,208,3.7,99,10.3,999
2016,10,28,15,0,208,3.5,99,12.1,999
2016,10,28,16,0,210,2.3,99,13.5,999
2016,10,28,17,0,210,3.9,99,14.6,999
2016,10,28,18,0,210,4.5,99,16.1,999
2016,10,28,19,0,221,3.6,99,17.4,999
2016,10,28,20,0,201,4.0,99,17.9,999
2016,10,28,21,0,198,3.9,99,18.1,999
2016,10,28,22,0,199,4.3,99,17.8,999
2016,10,28,23,0,206,4.5,99,17.7,999
2016,10,29,0,0,216,5.2,99,17.9,999
2016,10,29,1,0,216,4.9,99,17.7,999
2016,10,29,2,0,215,6.0,99,17.7,999
2016,10,29,3,0,242,6.2,99,18.2,999
2016,10,29,4,0,240,5.4,99,18.2,999
2016,10,29,5,0,242,6.6,99,19.1,999
2016,10,29,6,0,235,6.4,99,18.9,999
2016,10,29,7,0,246,6.1,99,18.8,999
2016,10,29,8,0,248,5.1,99,18.7,999
2016,10,29,9,0,245,5.4,99,19.2,999
2016,10,29,10,0,251,4.1,99,19.0,999
2016,10,29,11,0,252,3.6,99,19.0,999
2016,10,29,12,0,258,5.2,99,19.1,999
2016,10,29,13,0,252,6.1,99,19.7,999
2016,10,29,14,0,255,5.5,99,20.2,999
2016,10,29,15,0,256,5.1,99,20.8,999
2016,10,29,16,0,273,6.0,99,21.5,999
2016,10,29,17,0,261,3.8,99,21.8,999
2016,10,29,18,0,276,3.3,99,22.2,999
2016,10,29,19,0,273,3.1,99,22.8,999
2016,10,29,20,0,267,0.9,99,22.8,999
2016,10,29,21,0,17,2.1,99,19.5,999
2016,10,29,22,0,8,4.1,99,16.0,999
2016,10,29,23,0,18,3.0,99,15.0,999
2016,10,30,0,0,34,3.1,99,14.7,999
2016,10,30,1,0,32,4.2,99,14.6,999
2016,10,30,2,0,39,2.5,99,14.5,999
2016,10,30,3,0,32,4.6,99,14.4,999
2016,10,30,4,0,54,2.1,99,14.3,999
2016,10,30,5,0,56,2.2,99,14.1,999
2016,10,30,6,0,64,3.3,99,14.1,999
2016,10,30,7,0,29,5.3,99,14.0,999
2016,10,30,8,0,37,6.5,99,13.9,999
2016,10,30,9,0,16,6.5,99,12.2,999
2016,10,30,10,0,15,8.1,99,12.6,999
2016,10,30,11,0,40,7.5,99,13.2,999
2016,10,30,12,0,58,4.7,99,13.0,999
2016,10,30,13,0,33,7.2,99,12.8,999
2016,10,30,14,0,30,7.6,99,12.7,999
2016,10,30,15,0,41,5.5,99,12.6,999
2016,10,30,16,0,53,2.9,99,12.6,999
2016,10,30,17,0,63,3.4,99,12.6,999
2016,10,30,18,0,37,5.5,99,12.6,999
2016,10,30,19,0,24,5.9,99,12.3,999
2016,10,30,20,0,17,6.1,99,12.0,999
2016,10,30,21,0,31,5.0,99,11.8,999
2016,10,30,22,0,52,3.0,99,11.4,999
2016,10,30,23,0,42,4.8,99,11.3,999
2016,10,31,0,0,38,4.0,99,11.2,999
2016,10,31,1,0,64,3.8,99,10.9,999
2016,10,31,2,0,46,4.4,99,10.9,999
2016,10,31,3,0,61,3.1,99,11.0,999
2016,10,31,4,0,67,3.7,99,11.1,999
2016,10,31,5,0,68,1.5,99,11.1,999
2016,10,31,6,0,81,2.4,99,11.4,999
2016,10,31,7,0,110,1.8,99,11.6,999
2016,10,31,8,0,161,4.4,99,10.9,999
2016,10,31,9,0,177,3.7,99,9.6,999
2016,10,31,10,0,167,2.4,99,8.6,999
2016,10,31,11,0,194,3.0,99,8.1,999
2016,10,31,12,0,169,2.8,99,8.1,999
2016,10,31,13,0,182,2.6,99,9.2,999
2016,10,31,14,0,167,3.7,99,9.4,999
2016,10,31,15,0,179,3.6,99,10.3,999
2016,10,31,16,0,206,2.5,99,11.4,999
2016,10,31,17,0,185,2.5,99,12.6,999
2016,10,31,18,0,155,3.4,99,13.2,999
2016,10,31,19,0,153,2.5,99,13.8,999
2016,10,31,20,0,163,3.4,99,14.6,999
2016,10,31,21,0,164,4.9,99,15.2,999
2016,10,31,22,0,165,4.3,99,15.4,999
2016,10,31,23,0,166,4.0,99,15.5,999
2016,11,1,0,0,178,3.4,99,15.2,999
2016,11,1,1,0,188,4.7,99,15.3,999
2016,11,1,2,0,195,5.4,99,15.6,999
2016,11,1,3,0,206,4.3,99,15.9,999
2016,11,1,4,0,203,5.6,99,16.5,999
2016,11,1,5,0,211,5.8,99,16.5,999
2016,11,1,6,0,211,3.6,99,17.0,999
2016,11,1,7,0,205,4.6,99,17.8,999
2016,11,1,8,0,212,3.5,99,18.5,999
2016,11,1,9,0,208,3.4,99,18.6,999
2016,11,1,10,0,225,3.5,99,18.7,999
2016,11,1,11,0,225,4.0,99,18.5,999
2016,11,1,12,0,221,4.7,99,18.4,999
2016,11,1,13,0,236,4.8,99,19.5,999
2016,11,1,14,0,247,7.1,99,21.2,999
2016,11,1,15,0,243,5.1,99,22.4,999
2016,11,1,16,0,252,3.6,99,23.8,999
2016,11,1,17,0,246,4.6,99,24.3,999
2016,11,1,18,0,263,4.4,99,24.5,999
2016,11,1,19,0,248,3.6,99,24.8,999
2016,11,1,20,0,262,3.9,99,24.9,999
2016,11,1,21,0,265,2.2,99,24.3,999
2016,11,1,22,0,248,0.9,99,23.0,999
2016,11,1,23,0,248,0.8,99,22.1,999
2016,11,2,0,0,198,1.2,99,22.1,999
2016,11,2,1,0,193,2.1,99,21.1,999
2016,11,2,2,0,253,1.1,99,20.7,999
2016,11,2,3,0,253,1.0,99,20.3,999
2016,11,2,4,0,242,1.1,99,19.8,999
2016,11,2,5,0,237,1.5,99,19.2,999
2016,11,2,6,0,244,1.4,99,18.8,999
2016,11,2,7,0,261,1.4,99,18.5,999
2016,11,2,8,0,235,0.7,99,18.0,999
2016,11,2,9,0,224,1.5,99,18.0,999
2016,11,2,10,0,283,0.5,99,17.9,999
2016,11,2,11,0,57,0.5,99,16.4,999
2016,11,2,12,0,19,1.1,99,14.8,999
2016,11,2,13,0,156,1.6,99,15.5,999
2016,11,2,14,0,250,3.2,99,19.2,999
2016,11,2,15,0,284,3.0,99,19.5,999
2016,11,2,16,0,17,2.9,99,14.9,999
2016,11,2,17,0,202,2.2,99,15.4,999
2016,11,2,18,0,77,3.7,99,15.1,999
2016,11,2,19,0,25,1.4,99,14.9,999
2016,11,2,20,0,21,1.9,99,16.0,999
2016,11,2,21,0,84,1.7,99,14.8,999
2016,11,2,22,0,13,4.9,99,14.0,999
2016,11,2,23,0,359,1.2,99,14.0,999
2016,11,3,0,0,19,4.4,99,14.3,999
2016,11,3,1,0,9,3.1,99,14.1,999
2016,11,3,2,0,3,4.1,99,14.0,999
2016,11,3,3,0,2,4.3,99,13.8,999
2016,11,3,4,0,355,3.9,99,13.6,999
2016,11,3,5,0,342,2.0,99,13.9,999
2016,11,3,6,0,7,4.3,99,13.7,999
2016,11,3,7,0,5,3.2,99,13.3,999
2016,11,3,8,0,1,4.9,99,12.7,999
2016,11,3,9,0,20,3.9,99,12.0,999
2016,11,3,10,0,2,2.9,99,11.7,999
2016,11,3,11,0,26,1.8,99,11.2,999
2016,11,3,12,0,293,0.7,99,11.7,999
2016,11,3,13,0,272,1.9,99,12.0,999
2016,11,3,14,0,302,0.8,99,13.6,999
2016,11,3,15,0,57,1.8,99,13.0,999
2016,11,3,16,0,68,2.7,99,12.2,999
2016,11,3,17,0,81,2.3,99,12.9,999
2016,11,3,18,0,88,1.8,99,12.9,999
2016,11,3,19,0,101,2.0,99,12.9,999
2016,11,3,20,0,114,1.3,99,13.3,999
2016,11,3,21,0,78,1.7,99,13.2,999
2016,11,3,22,0,92,0.4,99,12.9,999
2016,11,3,23,0,64,1.8,99,13.2,999
2016,11,4,0,0,23,2.2,99,13.4,999
2016,11,4,1,0,29,5.9,99,13.6,999
2016,11,4,2,0,40,5.2,99,13.5,999
2016,11,4,3,0,38,5.9,99,13.5,999
2016,11,4,4,0,54,2.9,99,13.2,999
2016,11,4,5,0,63,3.9,99,13.0,999
2016,11,4,6,0,65,4.8,99,12.8,999
2016,11,4,7,0,60,3.0,99,12.6,999
2016,11,4,8,0,65,4.5,99,12.6,999
2016,11,4,9,0,61,2.1,99,12.3,999
2016,11,4,10,0,67,3.3,99,12.4,999
2016,11,4,11,0,38,2.5,99,12.2,999
2016,11,4,12,0,60,1.9,99,12.3,999
2016,11,4,13,0,61,2.0,99,12.3,999
2016,11,4,14,0,66,1.3,99,12.6,999
2016,11,4,15,0,81,2.4,99,12.7,999
2016,11,4,16,0,54,1.4,99,12.9,999
2016,11,4,17,0,108,2.0,99,12.8,999
2016,11,4,18,0,118,1.1,99,12.9,999
2016,11,4,19,0,103,2.2,99,13.2,999
2016,11,4,20,0,125,0.9,99,13.6,999
2016,11,4,21,0,133,1.3,99,13.6,999
2016,11,4,22,0,166,2.6,99,13.2,999
2016,11,4,23,0,173,0.8,99,12.9,999
2016,11,5,0,0,215,0.9,99,12.5,999
2016,11,5,1,0,242,1.8,99,12.3,999
2016,11,5,2,0,256,3.0,99,12.2,999
2016,11,5,3,0,251,3.0,99,11.9,999
2016,11,5,4,0,259,3.4,99,11.8,999
2016,11,5,5,0,242,2.2,99,11.1,999
2016,11,5,6,0,249,2.1,99,10.3,999
2016,11,5,7,0,253,2.8,99,10.2,999
2016,11,5,8,0,251,3.5,99,10.3,999
2016,11,5,9,0,254,3.4,99,10.1,999
2016,11,5,10,0,250,2.8,99,9.6,999
2016,11,5,11,0,256,3.9,99,10.0,999
2016,11,5,12,0,258,4.3,99,10.3,999
2016,11,5,13,0,257,4.3,99,11.6,999
2016,11,5,14,0,259,3.5,99,14.0,999
2016,11,5,15,0,252,3.0,99,16.2,999
2016,11,5,16,0,258,3.7,99,18.1,999
2016,11,5,17,0,258,3.8,99,19.2,999
2016,11,5,18,0,252,4.9,99,19.7,999
2016,11,5,19,0,266,3.7,99,20.3,999
2016,11,5,20,0,255,4.0,99,20.2,999
2016,11,5,21,0,252,3.0,99,19.9,999
2016,11,5,22,0,247,1.6,99,18.4,999
2016,11,5,23,0,240,2.3,99,17.2,999
2016,11,6,0,0,240,2.8,99,16.3,999
2016,11,6,1,0,241,2.4,99,15.4,999
2016,11,6,2,0,243,2.8,99,14.9,999
2016,11,6,3,0,248,2.5,99,14.0,999
2016,11,6,4,0,252,2.8,99,13.3,999
2016,11,6,6,0,258,3.4,99,12.7,999
2016,11,6,7,0,258,3.1,99,12.4,999
2016,11,6,8,0,258,3.4,99,11.7,999
2016,11,6,9,0,260,3.8,99,11.3,999
2016,11,6,10,0,258,3.1,99,10.7,999
2016,11,6,11,0,258,3.3,99,10.4,999
2016,11,6,12,0,260,3.4,99,10.4,999
2016,11,7,0,0,208,1.0,99,16.0,999
2016,11,7,1,0,206,1.2,99,15.8,999
2016,11,7,2,0,209,1.0,99,14.7,999
2016,11,7,3,0,195,2.4,99,14.9,999
2016,11,7,4,0,192,2.6,99,15.7,999
2016,11,7,5,0,205,2.2,99,13.8,999
2016,11,7,6,0,195,2.7,99,13.7,999
2016,11,7,7,0,197,2.3,99,13.3,999
2016,11,7,8,0,199,2.2,99,12.5,999
2016,11,7,9,0,210,1.1,99,11.5,999
2016,11,7,10,0,199,2.5,99,11.5,999
2016,11,7,11,0,200,2.0,99,10.9,999
2016,11,7,12,0,198,1.9,99,10.8,999
2016,11,7,13,0,194,2.1,99,12.2,999
2016,11,7,14,0,223,1.6,99,14.7,999
2016,11,7,15,0,230,1.8,99,16.4,999
2016,11,7,17,0,212,2.4,99,19.0,999
2016,11,7,18,0,194,2.2,99,19.3,999
2016,11,7,19,0,217,1.3,99,19.7,999
2016,11,7,20,0,230,2.1,99,19.5,999
2016,11,7,21,0,231,2.4,99,18.6,999
2016,11,7,22,0,235,1.4,99,17.6,999
2016,11,7,23,0,213,0.9,99,16.8,999
2016,11,8,0,0,236,1.0,99,15.4,999
2016,11,8,5,0,235,2.5,99,13.6,999
2016,11,8,6,0,239,2.2,99,13.8,999
2016,11,8,7,0,238,2.4,99,14.3,999
2016,11,8,8,0,223,2.3,99,14.3,999
2016,11,8,9,0,252,2.9,99,14.7,999
2016,11,8,10,0,255,3.3,99,13.2,999
2016,11,8,11,0,248,2.8,99,13.1,999
2016,11,8,12,0,249,2.3,99,13.4,999
2016,11,8,13,0,258,3.3,99,13.8,999
2016,11,8,14,0,252,2.9,99,14.3,999
2016,11,8,15,0,258,3.2,99,14.5,999
2016,11,8,16,0,286,3.4,99,16.1,999
2016,11,8,17,0,330,1.8,99,16.3,999
2016,11,8,18,0,345,3.7,99,17.0,999
2016,11,8,19,0,26,7.5,99,13.6,999
2016,11,8,20,0,22,7.2,99,12.4,999
2016,11,8,21,0,20,0.4,99,12.6,999
2016,11,8,22,0,21,5.8,99,12.6,999
2016,11,8,23,0,15,6.8,99,12.6,999
2016,11,9,0,0,10,9.1,99,13.0,999
2016,11,9,1,0,16,1.1,99,12.7,999
2016,11,9,2,0,12,8.9,99,12.3,999
2016,11,9,3,0,16,8.4,99,12.0,999
2016,11,9,4,0,19,7.6,99,11.7,999
2016,11,9,5,0,355,6.3,99,11.5,999
2016,11,9,6,0,6,7.3,99,11.3,999
2016,11,9,7,0,348,6.2,99,10.5,999
2016,11,9,8,0,349,4.1,99,10.4,999
2016,11,9,9,0,335,2.0,99,9.2,999
2016,11,9,10,0,345,3.7,99,9.5,999
2016,11,9,11,0,348,4.6,99,9.4,999
2016,11,9,12,0,303,1.2,99,8.0,999
2016,11,9,13,0,325,1.3,99,7.9,999
2016,11,9,14,0,352,3.0,99,10.1,999
2016,11,9,15,0,1,4.2,99,11.1,999
2016,11,9,16,0,6,2.8,99,11.5,999
2016,11,9,17,0,19,3.4,99,11.6,999
2016,11,9,18,0,22,2.6,99,12.0,999
2016,11,9,19,0,25,3.0,99,12.5,999
2016,11,9,20,0,60,1.3,99,12.8,999
2016,11,9,21,0,85,0.7,99,12.7,999
2016,11,9,22,0,145,0.5,99,11.8,999
2016,11,9,23,0,259,1.2,99,12.1,999
2016,11,10,0,0,272,1.5,99,11.6,999
2016,11,10,1,0,247,1.8,99,10.7,999
2016,11,10,2,0,255,1.9,99,9.9,999
2016,11,10,3,0,259,1.5,99,9.2,999
2016,11,10,4,0,254,2.2,99,8.6,999
2016,11,10,5,0,253,2.6,99,8.0,999
2016,11,10,6,0,249,3.0,99,7.7,999
2016,11,10,7,0,254,3.9,99,7.7,999
2016,11,10,8,0,251,4.1,99,7.3,999
2016,11,10,9,0,251,4.4,99,7.3,999
2016,11,10,10,0,256,4.3,99,7.8,999
2016,11,10,11,0,240,2.8,99,7.6,999
2016,11,10,12,0,255,3.9,99,7.1,999
2016,11,10,13,0,248,4.5,99,8.4,999
2016,11,10,14,0,254,4.0,99,10.6,999
2016,11,10,15,0,259,5.5,99,12.9,999
2016,11,10,16,0,256,8.0,99,14.2,999
2016,11,10,17,0,254,8.1,99,15.8,999
2016,11,10,18,0,249,7.0,99,17.1,999
2016,11,10,19,0,250,8.8,99,17.5,999
2016,11,10,20,0,255,7.6,99,17.8,999
2016,11,10,21,0,254,8.3,99,17.6,999
2016,11,10,22,0,251,7.0,99,16.7,999
2016,11,10,23,0,253,6.6,99,16.0,999
2016,11,11,0,0,260,8.3,99,15.5,999
2016,11,11,1,0,263,6.2,99,14.8,999
2016,11,11,2,0,272,4.4,99,14.3,999
2016,11,11,3,0,276,4.2,99,13.6,999
2016,11,11,4,0,290,1.7,99,13.5,999
2016,11,11,5,0,314,2.5,99,13.6,999
2016,11,11,6,0,349,5.7,99,14.9,999
2016,11,11,7,0,354,6.2,99,14.4,999
2016,11,11,8,0,342,3.8,99,12.8,999
2016,11,11,9,0,0,5.9,99,13.1,999
2016,11,11,10,0,0,6.1,99,12.5,999
2016,11,11,11,0,0,5.9,99,12.0,999
2016,11,11,12,0,29,7.9,99,12.2,999
2016,11,11,13,0,37,9.6,99,12.2,999
2016,11,11,14,0,32,1.0,99,11.6,999
2016,11,11,15,0,31,1.0,99,11.0,999
2016,11,11,16,0,26,0.1,99,10.6,999
2016,11,11,17,0,28,0.2,99,10.5,999
2016,11,11,18,0,21,6.1,99,9.4,999
2016,11,11,19,0,32,0.0,99,9.8,999
2016,11,11,20,0,21,9.2,99,9.7,999
2016,11,11,21,0,16,9.0,99,9.3,999
2016,11,11,22,0,13,0.7,99,9.2,999
2016,11,11,23,0,33,0.4,99,9.2,999
2016,11,12,0,0,29,7.7,99,9.2,999
2016,11,12,1,0,50,6.2,99,9.4,999
2016,11,12,2,0,54,4.4,99,9.3,999
2016,11,12,3,0,63,5.6,99,9.0,999
2016,11,12,4,0,61,3.1,99,9.1,999
2016,11,12,5,0,63,3.1,99,9.1,999
2016,11,12,6,0,75,3.7,99,8.9,999
2016,11,12,7,0,74,4.7,99,8.5,999
2016,11,12,8,0,82,3.3,99,8.2,999
2016,11,12,9,0,236,1.8,99,6.6,999
2016,11,12,10,0,276,1.5,99,4.8,999
2016,11,12,11,0,253,1.8,99,4.5,999
2016,11,12,12,0,242,2.4,99,4.1,999
2016,11,12,13,0,220,2.0,99,4.6,999
2016,11,12,14,0,222,2.9,99,6.5,999
2016,11,12,15,0,229,3.2,99,7.9,999
2016,11,12,16,0,245,5.0,99,8.9,999
2016,11,12,17,0,269,4.8,99,9.6,999
2016,11,12,18,0,247,4.8,99,10.6,999
2016,11,12,19,0,260,3.4,99,11.5,999
2016,11,12,20,0,265,3.0,99,11.4,999
2016,11,12,21,0,260,2.9,99,11.2,999
2016,11,12,22,0,257,2.5,99,10.3,999
2016,11,12,23,0,256,1.9,99,9.3,999
2016,11,13,0,0,239,1.9,99,8.6,999
2016,11,13,1,0,249,1.4,99,7.7,999
2016,11,13,2,0,244,2.4,99,7.2,999
2016,11,13,3,0,232,2.5,99,6.5,999
2016,11,13,4,0,235,3.1,99,6.4,999
2016,11,13,5,0,238,2.8,99,5.9,999
2016,11,13,6,0,247,5.5,99,6.0,999
2016,11,13,7,0,246,4.9,99,6.1,999
2016,11,13,8,0,250,4.4,99,5.9,999
2016,11,13,9,0,249,4.7,99,5.6,999
2016,11,13,10,0,252,3.6,99,4.9,999
2016,11,13,11,0,255,2.9,99,4.0,999
2016,11,13,12,0,243,2.7,99,3.6,999
2016,11,13,13,0,250,4.0,99,4.5,999
2016,11,13,14,0,255,7.0,99,7.0,999
2016,11,13,15,0,259,5.8,99,8.8,999
2016,11,13,16,0,254,7.0,99,10.1,999
2016,11,13,17,0,243,4.3,99,11.8,999
2016,11,13,18,0,245,6.6,99,13.0,999
2016,11,13,19,0,246,7.5,99,13.7,999
2016,11,13,20,0,213,4.4,99,13.9,999
2016,11,13,21,0,239,6.1,99,13.6,999
2016,11,13,22,0,246,4.1,99,12.5,999
2016,11,13,23,0,239,3.4,99,11.5,999
2016,11,14,0,0,224,3.7,99,10.7,999
2016,11,14,1,0,225,3.9,99,10.0,999
2016,11,14,2,0,239,3.6,99,9.5,999
2016,11,14,3,0,239,5.0,99,9.4,999
2016,11,14,4,0,240,4.2,99,8.9,999
2016,11,14,5,0,257,4.8,99,8.2,999
2016,11,14,6,0,247,3.8,99,7.2,999
2016,11,14,7,0,251,4.1,99,6.6,999
2016,11,14,8,0,245,3.3,99,6.3,999
2016,11,14,9,0,244,3.7,99,6.1,999
2016,11,14,10,0,242,3.5,99,5.8,999
2016,11,14,11,0,239,3.7,99,5.7,999
2016,11,14,12,0,241,3.7,99,6.0,999
2016,11,14,13,0,229,3.5,99,7.1,999
2016,11,14,14,0,257,4.0,99,9.7,999
2016,11,14,15,0,253,6.7,99,10.7,999
2016,11,14,16,0,245,5.3,99,11.8,999
2016,11,14,17,0,234,2.9,99,14.0,999
2016,11,14,18,0,239,3.1,99,16.0,999
2016,11,14,19,0,236,3.8,99,16.5,999
2016,11,14,20,0,213,3.5,99,16.1,999
2016,11,14,21,0,219,2.3,99,15.3,999
2016,11,14,22,0,257,2.1,99,14.7,999
2016,11,14,23,0,242,1.5,99,13.9,999
2016,11,15,0,0,226,1.0,99,13.5,999
2016,11,15,1,0,224,0.6,99,12.7,999
2016,11,15,2,0,247,1.3,99,12.2,999
2016,11,15,3,0,249,1.9,99,11.6,999
2016,11,15,4,0,260,2.3,99,10.9,999
2016,11,15,5,0,257,2.4,99,10.4,999
2016,11,15,6,0,271,2.8,99,10.0,999
2016,11,15,7,0,273,2.8,99,9.4,999
2016,11,15,8,0,261,1.1,99,8.9,999
2016,11,15,9,0,261,2.0,99,8.2,999
2016,11,15,10,0,265,2.5,99,7.7,999
2016,11,15,11,0,271,2.5,99,7.4,999
2016,11,15,12,0,274,3.5,99,7.1,999
2016,11,15,13,0,266,1.7,99,8.2,999
2016,11,15,14,0,261,1.0,99,10.5,999
2016,11,15,15,0,64,1.8,99,10.6,999
2016,11,15,16,0,17,2.3,99,10.3,999
2016,11,15,17,0,39,2.2,99,10.5,999
2016,11,15,18,0,39,1.6,99,11.3,999
2016,11,15,19,0,51,1.0,99,11.4,999
2016,11,15,20,0,37,1.6,99,11.3,999
2016,11,15,21,0,59,0.8,99,11.1,999
2016,11,15,22,0,128,0.7,99,10.9,999
2016,11,15,23,0,154,1.1,99,10.7,999
2016,11,16,0,0,186,0.9,99,10.5,999
2016,11,16,1,0,234,1.0,99,10.4,999
2016,11,16,2,0,259,1.6,99,10.2,999
2016,11,16,3,0,251,1.5,99,10.1,999
2016,11,16,4,0,224,1.0,99,9.9,999
2016,11,16,5,0,238,1.6,99,9.3,999
2016,11,16,6,0,258,2.0,99,8.9,999
2016,11,16,7,0,267,2.7,99,8.8,999
2016,11,16,8,0,260,1.4,99,8.0,999
2016,11,16,9,0,260,1.4,99,7.6,999
2016,11,16,10,0,273,2.5,99,7.7,999
2016,11,16,11,0,272,1.7,99,7.3,999
2016,11,16,12,0,277,1.2,99,6.9,999
2016,11,16,13,0,298,0.6,99,8.5,999
2016,11,16,14,0,355,2.1,99,10.8,999
2016,11,16,15,0,10,2.7,99,11.2,999
2016,11,16,16,0,26,2.3,99,11.7,999
2016,11,16,17,0,50,0.9,99,11.9,999
2016,11,16,18,0,72,2.9,99,11.9,999
2016,11,16,19,0,34,2.4,99,12.1,999
2016,11,16,20,0,82,3.4,99,11.8,999
2016,11,16,21,0,90,2.1,99,11.6,999
2016,11,16,22,0,106,2.2,99,11.6,999
2016,11,16,23,0,134,2.2,99,11.7,999
2016,11,17,0,0,134,2.8,99,11.8,999
2016,11,17,1,0,142,2.5,99,11.9,999
2016,11,17,2,0,156,2.4,99,11.8,999
2016,11,17,3,0,165,2.9,99,12.5,999
2016,11,17,4,0,175,3.8,99,12.4,999
2016,11,17,5,0,189,2.8,99,11.6,999
2016,11,17,6,0,163,3.0,99,11.3,999
2016,11,17,7,0,183,4.1,99,10.9,999
2016,11,17,8,0,175,4.0,99,10.7,999
2016,11,17,9,0,198,3.2,99,10.9,999
2016,11,17,10,0,200,3.4,99,11.0,999
2016,11,17,11,0,193,2.8,99,11.5,999
2016,11,17,12,0,195,4.7,99,12.5,999
2016,11,17,13,0,205,4.4,99,13.0,999
2016,11,17,14,0,206,3.7,99,14.6,999
2016,11,17,15,0,219,4.7,99,15.4,999
2016,11,17,16,0,202,5.0,99,18.6,999
2016,11,17,17,0,200,6.2,99,20.7,999
2016,11,17,18,0,199,5.9,99,22.1,999
2016,11,17,19,0,195,6.2,99,22.8,999
2016,11,17,20,0,202,6.6,99,23.0,999
2016,11,17,21,0,207,4.6,99,21.9,999
2016,11,17,22,0,199,4.6,99,20.7,999
2016,11,17,23,0,197,4.5,99,19.8,999
2016,11,18,0,0,200,4.1,99,19.3,999
2016,11,18,1,0,202,4.9,99,19.5,999
2016,11,18,2,0,202,4.8,99,19.9,999
2016,11,18,3,0,203,5.6,99,20.0,999
2016,11,18,4,0,211,6.2,99,20.0,999
2016,11,18,5,0,216,4.0,99,19.3,999
2016,11,18,6,0,204,3.6,99,18.2,999
2016,11,18,7,0,203,5.4,99,17.9,999
2016,11,18,8,0,210,5.5,99,17.6,999
2016,11,18,9,0,208,5.3,99,17.1,999
2016,11,18,10,0,222,4.6,99,16.8,999
2016,11,18,11,0,218,4.4,99,16.5,999
2016,11,18,12,0,204,3.3,99,16.3,999
2016,11,18,13,0,212,4.4,99,17.0,999
2016,11,18,14,0,220,4.5,99,17.9,999
2016,11,18,15,0,211,3.8,99,18.4,999
2016,11,18,16,0,201,6.4,99,18.8,999
2016,11,18,17,0,210,4.3,99,19.0,999
2016,11,18,18,0,210,5.8,99,19.3,999
2016,11,18,19,0,214,6.7,99,17.8,999
2016,11,18,20,0,225,4.2,99,17.9,999
2016,11,18,21,0,216,5.2,99,18.3,999
2016,11,18,22,0,268,9.2,99,15.0,999
2016,11,18,23,0,272,8.0,99,10.5,999
2016,11,19,0,0,270,0.0,99,8.5,999
2016,11,19,1,0,266,8.0,99,7.4,999
2016,11,19,2,0,258,9.5,99,6.3,999
2016,11,19,3,0,262,8.2,99,5.9,999
2016,11,19,4,0,272,6.5,99,5.4,999
2016,11,19,5,0,266,9.5,99,5.0,999
2016,11,19,6,0,271,6.1,99,4.2,999
2016,11,19,7,0,266,6.0,99,4.2,999
2016,11,19,8,0,279,9.8,99,4.1,999
2016,11,19,9,0,283,5.8,99,3.5,999
2016,11,19,10,0,297,4.6,99,2.7,999
2016,11,19,11,0,286,5.8,99,2.7,999
2016,11,19,12,0,297,5.3,99,2.6,999
2016,11,19,13,0,294,3.5,99,2.8,999
2016,11,19,14,0,321,4.6,99,3.2,999
2016,11,19,15,0,293,4.1,99,3.3,999
2016,11,19,16,0,289,5.9,99,3.1,999
2016,11,19,17,0,296,4.1,99,3.4,999
2016,11,19,18,0,295,3.9,99,3.9,999
2016,11,19,19,0,306,3.7,99,3.9,999
2016,11,19,20,0,303,3.2,99,4.1,999
2016,11,19,21,0,307,3.5,99,3.6,999
2016,11,19,22,0,317,4.2,99,3.1,999
2016,11,19,23,0,313,2.2,99,2.8,999
2016,11,20,0,0,293,2.3,99,2.3,999
2016,11,20,1,0,304,2.3,99,1.5,999
2016,11,20,2,0,310,1.9,99,1.0,999
2016,11,20,3,0,340,4.1,99,0.8,999
2016,11,20,4,0,335,4.0,99,0.4,999
2016,11,20,5,0,321,3.4,99,-0.2,999
2016,11,20,6,0,341,6.7,99,-0.9,999
2016,11,20,7,0,338,5.6,99,-1.3,999
2016,11,20,8,0,332,3.2,99,-1.7,999
