buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
152,5.2,25.5,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
148,11.6,24.3,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
173,6.8,25.0,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
178,6.9,25.9,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
200,5.3,25.8,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
207,12.8,25.2,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
185,7.0,24.3,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
212,8.5,24.2,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
159,11.7,23.7,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
197,6.4,23.6,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
183,4.7,24.1,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
228,8.9,24.0,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
226,3.8,24.6,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
206,7.5,25.0,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
205,8.2,22.7,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
211,7.1,23.8,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
286,3.8,22.8,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
207,10.2,23.4,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
220,3.2,22.5,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
241,1.8,23.6,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
233,6.8,23.4,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
289,7.1,23.0,21.33,11.63,0.15,0.0,0.0,76.0,78,70,230,21.0
258,11.6,22.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
286,3.4,21.8,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
277,2.6,21.0,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
251,0.8,20.7,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
285,2.7,20.8,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
291,2.8,21.0,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
257,4.6,20.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
283,4.1,20.7,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
309,6.2,20.5,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
328,13.8,20.3,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
328,5.5,20.0,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
333,4.5,20.1,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
336,7.0,20.2,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
352,12.0,20.1,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
347,10.5,19.8,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
341,16.2,19.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
320,13.1,19.6,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
345,14.7,19.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
343,13.8,19.6,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
351,11.7,19.7,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
351,7.4,20.0,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
342,11.4,19.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
352,7.6,20.9,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
326,11.8,20.2,21.25,12.97,0.12,0.0,0.0,71.0,79,69,350,19.9
340,10.9,20.2,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
344,8.4,20.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
4,6.0,20.2,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
333,16.8,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
338,15.3,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
344,11.4,19.4,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
346,7.2,19.4,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
332,10.4,20.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
348,5.3,19.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
333,7.5,19.7,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
337,8.1,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
331,14.2,20.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
325,14.6,20.2,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
329,17.2,19.8,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
332,13.3,19.6,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
333,10.2,19.5,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
346,4.9,19.4,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
359,6.5,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
1,5.5,20.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
6,3.5,20.5,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
353,10.2,20.3,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
352,6.9,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
344,9.8,20.0,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
354,7.5,19.7,21.11,14.76,0.13,0.0,0.0,71.0,76,67,20,23.9
342,5.5,20.1,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
333,11.3,20.5,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
340,8.4,20.6,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
340,5.1,20.2,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
322,6.3,20.9,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
282,2.6,20.6,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
331,6.7,20.4,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
347,4.0,20.4,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
305,6.2,20.3,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
301,4.2,19.9,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
279,5.3,19.5,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
338,6.3,19.7,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
323,8.6,20.1,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
342,5.5,19.7,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
351,5.5,19.9,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
345,5.5,20.2,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
9,4.4,20.8,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
357,5.8,20.9,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
349,6.5,21.1,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
20,6.0,21.4,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
339,4.5,21.3,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
2,4.8,21.4,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
342,2.5,21.1,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
330,2.6,20.9,21.04,9.17,0.0,0.0,0.0,72.0,82,65,10,17.0
342,3.9,20.8,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
331,7.0,20.8,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
342,0.9,20.9,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
335,4.3,21.0,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
340,5.3,20.8,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
281,2.0,20.7,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
235,2.2,20.6,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
276,2.7,20.6,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
278,2.4,20.6,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
277,1.2,20.5,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
224,1.2,20.3,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
39,1.5,21.5,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
29,1.8,21.8,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
51,2.2,22.4,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
31,2.4,22.7,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
17,3.2,22.5,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
66,3.8,21.6,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
69,3.6,22.0,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
98,1.9,23.1,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
135,4.9,23.1,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
132,4.7,23.0,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
151,7.6,22.9,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
177,3.8,23.6,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
130,3.7,23.8,21.1,4.92,0.0,0.0,0.0,75.0,88,66,320,14.1
153,3.7,23.3,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
150,2.4,23.1,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
196,0.5,23.8,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
291,2.9,25.7,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
311,7.9,24.8,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
318,8.6,23.9,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
272,6.6,23.0,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
294,5.1,22.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
310,7.2,22.2,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
324,8.5,21.6,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
312,5.9,20.7,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
226,0.8,21.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
332,6.3,22.7,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
348,1.6,24.1,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
85,0.7,23.8,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
357,1.1,24.3,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
16,3.2,24.0,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
61,5.3,23.6,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
94,1.7,24.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
130,2.5,24.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
127,7.4,24.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
138,8.6,24.4,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
177,2.9,24.5,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
144,5.6,23.9,21.17,7.83,0.0,0.0,0.0,79.0,90,67,300,14.1
136,3.4,23.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
164,6.9,23.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
170,2.5,24.4,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
217,0.9,26.1,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
231,2.6,25.7,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
275,4.8,25.3,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
253,3.1,24.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
249,8.2,23.2,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
266,5.6,23.0,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
249,3.3,22.2,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
240,1.8,21.7,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
296,5.7,21.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
262,4.6,21.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
280,9.0,22.8,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
316,7.8,23.8,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
328,4.7,24.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
263,9.4,25.5,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
290,6.1,26.3,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
254,9.0,25.7,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
290,8.4,25.4,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
281,8.1,25.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
278,10.8,25.2,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
296,8.2,24.9,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
336,7.0,24.3,21.1,10.29,0.03,0.0,0.0,77.0,81,66,290,18.1
335,5.4,23.9,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
308,6.3,23.4,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
265,4.9,22.6,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
290,7.8,21.6,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
303,4.3,20.5,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
274,4.8,19.7,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
290,6.1,19.0,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
306,4.9,18.5,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
253,3.1,18.2,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
280,3.7,17.6,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
298,4.5,17.1,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
279,1.8,17.7,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
270,5.9,18.6,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
269,5.5,19.9,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
290,5.8,20.1,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
344,3.6,21.2,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
347,4.0,22.2,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
281,4.2,22.4,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
306,4.9,23.0,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
301,9.0,23.5,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
294,5.4,23.8,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
317,6.3,23.8,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
309,7.4,24.5,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
323,3.1,24.0,21.02,8.05,0.0,0.0,0.0,70.0,79,62,310,16.1
309,7.0,23.4,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
317,4.3,22.8,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
336,2.3,22.4,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
269,4.6,21.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
273,3.6,21.0,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
277,4.1,20.1,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
256,5.9,19.4,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
291,4.9,18.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
241,5.2,18.2,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
274,2.5,17.8,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
303,4.6,17.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
236,2.9,18.3,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
318,2.9,20.0,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
58,1.6,21.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
26,4.4,21.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
60,3.2,22.3,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
54,3.6,21.7,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
73,3.6,22.0,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
83,2.9,23.0,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
119,6.2,23.0,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
106,3.8,22.9,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
129,5.9,22.6,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
120,3.5,22.1,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
93,4.2,22.1,21.03,5.59,0.0,0.0,0.0,71.0,82,61,130,12.1
158,3.1,21.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
131,1.1,21.5,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
143,1.4,21.0,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
176,0.6,21.2,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
263,1.5,21.3,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
290,5.3,21.2,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
257,5.0,20.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
287,2.1,20.1,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
0,0.4,19.5,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
235,2.1,19.2,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
258,1.4,19.0,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
206,2.5,19.8,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
74,1.1,21.7,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
0,99.0,22.9,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
78,0.8,22.8,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
88,2.1,23.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
94,1.4,24.2,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
116,2.3,23.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
93,5.2,23.4,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
69,2.0,23.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
86,2.2,23.2,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
130,8.2,22.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
108,4.8,22.6,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
138,8.2,22.9,21.23,2.91,0.07,0.0,0.0,72.0,83,62,110,15.0
131,3.0,22.4,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
325,0.6,22.5,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
155,4.5,22.4,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
210,3.2,22.6,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
201,2.6,21.5,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
245,2.5,21.2,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
212,3.4,20.4,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
205,2.0,19.9,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
211,4.4,19.7,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
212,4.0,18.9,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
284,2.5,18.6,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
311,2.5,19.7,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
117,2.2,21.1,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
115,2.4,21.9,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
107,1.7,22.4,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
88,1.1,22.5,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
102,0.9,22.5,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
86,2.0,22.2,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
0,99.0,22.2,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
35,4.5,22.7,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
37,2.8,23.0,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
52,4.2,23.2,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
46,4.2,22.9,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
39,2.3,22.8,21.55,6.04,0.0,0.0,0.0,72.0,82,62,100,15.0
65,1.2,22.4,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
94,1.0,22.3,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
53,4.2,22.3,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
1,3.0,22.2,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
34,1.6,22.1,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
60,1.4,22.0,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
331,0.9,21.8,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
8,2.5,21.9,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
328,2.1,21.7,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
0,5.2,21.8,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
346,6.3,21.8,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
343,4.3,22.0,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
90,2.4,22.1,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
44,4.7,22.1,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
55,4.4,22.4,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
49,6.1,22.4,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
57,6.7,22.7,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
8,2.7,23.2,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
25,1.9,23.3,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
358,4.9,22.7,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
353,5.1,22.8,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
29,2.7,22.6,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
22,2.7,22.3,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
311,3.5,22.4,21.73,7.61,0.0,0.0,0.0,73.0,80,66,30,15.0
22,5.1,22.2,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
36,3.3,22.1,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
26,1.0,22.0,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
303,0.6,20.8,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
262,1.1,20.9,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
216,2.2,21.0,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
253,5.2,20.5,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
215,3.5,19.8,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
227,5.5,19.6,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
249,3.9,19.2,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
266,2.5,18.9,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
262,2.0,19.9,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
269,5.1,22.0,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
247,3.1,23.8,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
288,3.3,25.3,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
280,4.3,26.8,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
203,2.9,27.7,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
175,2.7,26.5,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
21,0.8,26.5,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
196,9.9,28.5,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
323,4.4,24.1,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
202,0.6,21.2,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
124,4.4,24.1,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
208,3.1,25.6,21.88,7.61,0.0,0.0,0.0,73.0,85,63,220,21.0
197,2.7,25.3,22.0,8.95,0.0,0.0,0.0,77.0,85,70,210,17.0
211,4.8,25.0,22.0,8.95,0.0,0.0,0.0,77.0,85,70,210,17.0
173,3.5,24.8,22.0,8.95,0.0,0.0,0.0,77.0,85,70,210,17.0
194,4.8,24.3,22.0,8.95,0.0,0.0,0.0,77.0,85,70,210,17.0
190,5.8,24.0,22.0,8.95,0.0,0.0,0.0,77.0,85,70,210,17.0
