buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
357,10.0,10.7,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
345,5.5,10.2,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
354,2.7,10.5,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
307,1.9,10.6,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
20,0.3,11.0,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
122,2.0,10.5,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
218,2.3,10.4,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
349,4.4,10.9,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
48,1.6,11.2,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
359,9.7,11.5,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
107,3.4,12.7,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
341,10.2,11.4,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
356,11.9,11.5,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
359,11.2,9.2,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
346,14.7,9.8,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
353,12.1,9.8,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
355,13.0,10.6,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
342,9.6,10.8,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
350,15.7,9.3,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
345,14.8,9.6,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
343,12.7,10.1,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
346,12.7,8.5,40.244,9.84,0.0,0.0,0.0,62.0,68,50,20,21.9
346,12.8,8.8,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
357,10.6,8.6,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
335,11.7,9.6,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
337,10.2,10.3,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
352,4.7,10.9,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
342,5.2,10.4,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
347,6.7,10.1,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
350,9.4,9.7,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
342,9.6,8.7,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
328,1.4,8.8,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
9,8.5,8.6,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
30,3.7,7.9,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
352,2.4,10.2,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
351,1.4,10.9,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
74,2.8,11.2,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
97,3.2,11.3,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
109,2.6,12.1,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
114,5.6,12.2,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
109,4.1,12.5,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
130,6.9,12.4,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
119,7.4,13.0,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
146,11.4,14.1,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
147,11.2,14.2,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
142,7.8,14.2,40.568,5.59,0.0,0.0,0.0,59.0,75,46,110,15.0
167,1.7,13.7,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
163,4.6,14.3,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
141,5.8,15.2,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
198,3.2,16.2,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
192,4.4,18.4,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
194,9.1,18.3,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
208,6.9,18.1,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
212,5.0,17.4,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
201,5.5,16.5,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
201,7.4,16.3,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
200,6.3,15.7,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
224,3.5,16.4,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
223,7.3,18.7,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
243,5.5,20.9,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
235,4.6,22.4,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
202,4.0,24.0,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
104,5.4,17.3,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
141,9.8,19.6,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
128,7.1,18.8,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
137,8.9,19.2,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
131,6.4,16.9,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
114,3.0,16.6,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
117,5.9,17.1,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
159,5.3,18.8,40.928,6.93,0.0,0.0,0.0,69.0,81,57,120,14.1
166,6.2,17.7,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
146,5.3,18.3,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
143,9.7,17.5,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
137,6.3,16.6,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
167,3.7,17.4,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
150,6.5,17.1,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
186,4.2,19.0,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
162,10.8,20.7,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
138,10.5,18.2,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
163,10.5,14.7,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
145,8.9,15.2,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
145,8.2,13.6,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
141,3.7,15.4,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
155,10.1,13.6,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
188,15.1,18.4,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
191,8.3,20.6,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
170,7.3,21.3,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
109,8.0,14.5,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
214,12.7,25.7,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
205,22.7,25.5,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
244,7.8,26.4,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
229,11.2,28.0,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
208,10.8,21.7,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
261,5.2,24.9,41.216,13.42,0.25,0.0,0.0,70.0,81,57,200,25.9
278,1.6,24.9,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
206,2.3,22.6,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
287,11.7,21.5,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
298,9.5,20.3,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
293,4.8,19.3,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
260,4.4,18.5,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
285,3.4,17.7,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
275,7.5,17.0,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
202,1.4,16.2,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
258,9.6,15.7,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
238,5.3,15.3,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
254,10.0,15.8,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
292,4.8,16.6,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
324,12.4,16.7,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
326,6.9,16.4,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
345,3.6,13.1,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
30,4.8,13.2,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
48,5.2,13.3,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
87,2.2,14.0,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
101,3.4,12.8,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
99,2.7,12.1,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
149,1.7,11.8,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
123,6.7,12.4,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
133,7.5,11.9,41.342,9.17,0.0,0.0,0.0,66.0,73,50,30,18.1
99,1.9,11.6,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
57,3.4,11.2,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
14,3.2,10.8,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
4,10.2,9.5,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
350,7.9,8.6,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
347,10.8,7.4,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
0,7.9,7.4,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
355,13.0,7.6,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
24,11.7,8.2,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
66,15.8,8.3,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
46,14.2,8.4,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
62,15.4,8.2,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
54,20.1,7.8,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
56,16.7,7.6,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
65,12.7,7.8,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
63,21.6,7.1,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
82,10.6,7.5,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
88,10.3,8.0,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
80,6.3,8.8,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
24,7.2,8.6,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
21,12.9,7.8,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
34,11.0,7.4,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
44,13.4,6.9,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
44,8.4,6.7,41.468,14.99,0.04,0.0,0.0,52.0,52,45,60,23.0
47,10.3,6.6,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
65,18.7,8.4,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
69,18.0,8.3,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
56,19.7,8.0,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
31,9.7,7.8,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
54,11.0,8.0,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
50,7.0,7.5,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
2,8.8,7.5,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
16,10.6,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
28,14.1,6.3,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
41,12.6,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
15,12.5,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
43,10.1,6.3,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
21,12.9,6.7,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
3,11.1,6.4,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
1,11.2,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
4,10.3,6.4,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
6,18.4,6.1,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
8,14.4,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
32,8.5,6.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
32,10.2,6.4,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
2,10.9,6.6,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
8,10.0,6.7,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
313,2.1,7.2,41.774,12.53,0.33,0.0,0.0,46.0,50,44,30,21.9
350,13.3,7.2,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
0,7.1,6.5,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
26,15.4,6.9,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
52,8.8,7.4,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
47,14.9,7.5,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
353,16.6,7.1,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
119,13.7,8.0,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
107,5.9,9.1,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
140,5.4,9.3,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
9,3.1,8.4,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
29,5.4,7.6,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
46,9.7,8.0,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
60,10.4,8.0,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
44,2.2,8.4,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
9,3.3,8.4,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
349,2.7,8.7,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
8,5.3,8.8,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
359,6.2,8.5,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
10,7.5,7.8,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
17,6.3,8.2,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
353,5.7,7.8,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
99,2.6,8.0,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
99,3.4,8.7,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
67,4.1,8.0,42.206,6.26,0.91,0.0,0.0,52.0,67,45,40,18.1
231,1.0,8.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
334,0.4,10.5,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
94,1.3,9.6,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
35,3.4,9.1,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
116,1.4,9.1,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
124,5.4,9.3,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
157,3.1,9.3,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
156,3.6,10.5,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
24,7.1,9.3,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
71,1.4,9.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
337,3.3,10.7,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
218,5.9,13.5,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
115,3.1,12.7,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
145,16.5,14.0,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
152,5.5,15.2,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
170,16.2,14.0,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
192,12.0,19.2,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
204,12.6,22.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
223,15.0,25.0,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
353,4.3,12.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
355,3.1,14.0,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
352,2.8,13.4,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
129,4.6,11.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
160,5.6,14.9,42.692,8.28,1.54,0.0,0.0,62.0,83,53,300,23.9
122,1.8,13.3,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
148,3.4,12.6,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
1,6.6,13.5,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
134,3.4,15.3,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
133,3.2,15.6,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
148,1.0,15.1,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
233,1.5,16.0,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
273,4.7,16.7,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
262,3.1,17.1,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
210,3.0,17.0,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
271,1.0,16.1,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
343,5.2,13.7,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
343,6.3,12.8,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
351,12.4,11.7,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
343,8.9,11.8,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
343,7.3,12.9,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
338,10.5,12.1,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
325,1.7,12.2,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
2,8.6,11.0,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
355,8.2,8.9,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
353,13.0,8.8,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
352,14.9,9.5,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
350,13.3,10.4,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
337,15.3,10.4,43.214,10.96,0.0,0.0,0.0,64.0,71,51,10,21.9
349,15.3,10.3,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
344,15.5,10.3,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
357,5.9,10.3,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
346,5.3,9.9,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
346,6.4,9.8,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
351,3.1,9.9,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
357,2.5,10.0,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
304,2.2,9.7,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
5,1.8,9.9,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
327,0.6,9.6,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
216,0.9,9.7,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
347,2.7,10.0,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
13,7.7,9.7,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
26,3.5,10.5,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
9,4.7,10.6,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
31,5.0,10.8,43.7,5.37,0.0,0.0,0.0,62.0,79,47,60,15.0
348,11.1,8.7,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
339,12.3,8.4,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
357,10.6,8.4,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
352,8.0,8.6,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
348,13.3,8.0,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
355,10.5,8.2,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
338,11.2,8.4,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
355,12.8,8.1,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
343,18.0,8.1,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
352,9.6,8.2,43.988,9.17,0.0,0.0,0.0,63.0,69,52,30,19.9
342,11.1,8.4,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
340,7.8,8.8,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
345,12.1,9.2,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
345,12.3,9.7,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
345,9.1,10.3,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
351,6.3,10.5,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
36,4.7,10.7,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
36,7.5,10.9,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
21,7.5,10.4,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
9,10.8,9.7,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
3,5.8,9.8,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
357,7.7,9.7,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
352,5.5,9.7,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
353,8.7,9.2,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
357,8.2,9.3,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
347,9.9,9.5,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
3,11.5,9.4,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
353,11.3,9.4,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
340,14.1,9.5,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
338,13.4,9.9,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
343,11.9,9.6,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
343,5.9,9.5,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
345,6.0,9.8,44.114000000000004,10.96,0.1,0.0,0.0,57.0,65,52,30,17.0
17,5.8,11.9,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
4,5.0,11.6,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
15,5.3,11.1,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
45,3.6,11.9,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
19,4.5,10.9,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
30,4.6,11.3,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
8,3.5,10.8,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
343,6.2,10.5,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
340,5.4,10.9,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
14,4.5,11.1,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
343,9.6,9.8,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
285,2.2,10.6,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
357,3.5,10.7,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
5,4.5,10.3,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
358,4.9,9.8,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
14,4.8,10.3,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
4,3.5,10.2,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
31,3.6,10.1,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
5,4.4,10.3,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
75,3.6,10.4,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
83,2.9,10.6,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
49,3.4,10.8,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
132,2.1,10.9,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
105,2.1,11.1,44.564,5.37,0.02,0.0,0.0,60.0,69,54,30,23.0
86,1.8,10.7,45.212,13.65,0.27,0.0,0.0,51.0,55,44,30,23.9
163,2.2,10.9,45.212,13.65,0.27,0.0,0.0,51.0,55,44,30,23.9
